IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,50,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,TOTAL,Y_GE18,2.3114517,2.096116,2.5472013
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,51,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,FEMALE,Y_GE18,25.362003,23.098795,27.643764
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,51,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,MALE,Y_GE18,12.385347,9.975215,14.904185
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,51,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,19.893146,18.191969,21.624486
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,52,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,FEMALE,Y_GE18,39.018586,34.798402,43.413258
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,52,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,MALE,Y_GE18,20.225666,16.58638,24.032286
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,52,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,TOTAL,Y_GE18,30.148205,27.40736,33.129412
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,56,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,17.771541,15.822867,19.882727
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,56,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,MALE,Y_GE18,17.45761,15.412152,19.516701
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,56,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,TOTAL,Y_GE18,17.652149,16.229212,19.113399
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,60,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,33.291021,21.364264,46.513459
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,60,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,MALE,Y_GE18,17.821243,9.4126903,28.888759
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,60,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,TOTAL,Y_GE18,25.760049,18.176137,34.104398
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,64,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,FEMALE,Y_GE18,8.6097278,6.8962872,10.53893
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,64,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,MALE,Y_GE18,5.0985746,3.7904281,6.5675795
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,64,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,TOTAL,Y_GE18,6.7000315,5.6319717,7.9068288
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,68,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),FEMALE,Y_GE18,24.703059,22.233333,27.239498
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,68,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,14.71858,11.02406,18.786901
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,68,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),TOTAL,Y_GE18,19.772305,17.574246,22.216578
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,70,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,FEMALE,Y_GE18,18.265463,14.39932,22.451752
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,70,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,15.400769,11.958896,19.157828
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,70,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,TOTAL,Y_GE18,17.013128,14.350033,19.824184
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,72,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,21.964763,19.372444,24.623235
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,72,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,MALE,Y_GE18,5.7871167,4.4347078,7.3494621
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,72,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,TOTAL,Y_GE18,14.417088,12.884124,16.028926
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,76,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,FEMALE,Y_GE18,21.346353,20.198484,22.511695
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,76,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,15.062563,13.930315,16.218078
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,76,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,TOTAL,Y_GE18,18.356983,17.539057,19.164662
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,84,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,FEMALE,Y_GE18,43.757784,40.02184,47.526184
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,84,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,MALE,Y_GE18,25.214595,21.93069,28.6928
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,84,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,TOTAL,Y_GE18,34.459719,31.976053,37.064892
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,90,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,23.062769,20.043673,26.157701
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,90,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,MALE,Y_GE18,14.633118,12.296481,17.203782
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,90,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,TOTAL,Y_GE18,18.777035,16.844082,20.756485
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,96,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,FEMALE,Y_GE18,24.009144,20.835482,27.383673
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,96,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,MALE,Y_GE18,21.047983,17.799893,24.54067
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,96,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,TOTAL,Y_GE18,22.485614,20.172012,24.941558
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,FEMALE,Y_GE18,15.865594,13.889764,17.926532
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,18.654245,16.195388,21.227434
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,TOTAL,Y_GE18,17.353885,15.754732,19.039319
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,FEMALE,Y_GE18,6.6982143,5.7411738,7.7155136
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,MALE,Y_GE18,3.3844732,2.7034288,4.1458011
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,TOTAL,Y_GE18,5.0703499,4.4765372,5.7184808
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,FEMALE,Y_GE18,2.446953,1.8168539,3.192376
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,MALE,Y_GE18,3.281115,1.164783,7.1328431
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,TOTAL,Y_GE18,2.8351024,1.7497044,4.7189835
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,FEMALE,Y_GE18,23.924826,20.326099,27.85942
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,MALE,Y_GE18,16.638237,13.184112,20.434998
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,TOTAL,Y_GE18,20.858835,18.259655,23.589994
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,7.9335764,6.3656963,9.6507661
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,FEMALE,Y_GE18,4.967358,3.658342,6.5416165
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,MALE,Y_GE18,2.4089249,1.4666331,3.73802
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,TOTAL,Y_GE18,3.6769081,2.8255515,4.6757206
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,FEMALE,Y_GE18,4.3334372,3.6308501,5.1402394
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,MALE,Y_GE18,1.6883802,1.2922279,2.1427106
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,TOTAL,Y_GE18,3.0376852,2.6282134,3.5014901
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,2.4293544,1.8461011,3.1216023
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,MALE,Y_GE18,3.1963784,1.6557956,5.3960085
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,TOTAL,Y_GE18,2.794401,1.9778894,3.8653851
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,FEMALE,Y_GE18,26.826298,24.610348,29.079872
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,MALE,Y_GE18,18.544136,16.515794,20.666185
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,TOTAL,Y_GE18,22.792877,21.236736,24.31199
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,FEMALE,Y_GE18,3.0478491,2.7946439,3.3154722
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,MALE,Y_GE18,2.1210069,1.9180359,2.3329819
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,TOTAL,Y_GE18,2.5903607,2.424751,2.7587758
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,FEMALE,Y_GE18,17.148924,15.81776,18.524426
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,MALE,Y_GE18,9.0430677,7.7599943,10.425528
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,TOTAL,Y_GE18,13.273171,12.326638,14.220025
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,FEMALE,Y_GE18,10.444786,8.5280292,12.608813
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,MALE,Y_GE18,3.0539509,1.9208083,4.5636158
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,6.862402,5.7037417,8.1348769
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,9.0781324,7.5628139,10.772873
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,MALE,Y_GE18,2.4131533,1.4867568,3.7050001
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,5.8617663,4.9332894,6.8936124
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,3.5757851,2.8970698,4.3338921
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,2.0007581,1.2967695,2.9545547
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,TOTAL,Y_GE18,2.8145228,2.2923559,3.3827882
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,FEMALE,Y_GE18,60.526377,55.999333,64.894527
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,MALE,Y_GE18,52.106464,47.440818,56.870151
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,TOTAL,Y_GE18,56.36065,53.135377,59.5617
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,FEMALE,Y_GE18,22.443797,19.764033,25.220749
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,MALE,Y_GE18,15.76712,13.196313,18.459825
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,19.152421,17.281185,21.105461
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,16.920802,15.179916,18.829018
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,16.635637,14.669894,18.68872
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,TOTAL,Y_GE18,16.987328,15.643603,18.432124
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,FEMALE,Y_GE18,15.276068,13.459921,17.157461
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,8.6809568,7.3259592,10.154881
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,12.026456,10.893687,13.202971
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,18.738128,14.998293,22.76877
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,19.652346,15.512083,24.224125
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,19.286419,16.492894,22.234614
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,FEMALE,Y_GE18,19.176345,17.775708,20.628735
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,MALE,Y_GE18,19.620055,18.071175,21.206251
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,TOTAL,Y_GE18,19.536968,18.471588,20.609184
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,FEMALE,Y_GE18,7.9110183,6.865871,9.0572946
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,MALE,Y_GE18,2.8939657,2.0618888,3.9435878
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,5.5324845,4.8213702,6.3025981
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,9.9172972,8.8277631,11.085951
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,MALE,Y_GE18,12.785357,11.67118,13.942131
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,TOTAL,Y_GE18,11.369256,10.569485,12.162028
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,29.603797,24.478541,34.88819
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,MALE,Y_GE18,8.9062966,6.1483253,12.093347
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,19.106475,16.252646,22.169013
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,20.476036,18.433471,22.683434
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,12.127069,10.287923,14.152505
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,TOTAL,Y_GE18,16.253556,14.850727,17.7339
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,19.921893,17.356659,22.646387
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,9.8610297,7.5010352,12.641078
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,TOTAL,Y_GE18,15.006511,13.239273,16.912207
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,24.516818,21.777077,27.381331
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,14.350684,10.707091,18.476963
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,TOTAL,Y_GE18,19.919391,17.699999,22.283582
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,17.506428,13.150902,22.402908
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,3.7306819,1.3155599,7.8731127
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2003,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,10.597632,7.9596534,13.708518
