IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,TOTAL,Y_GE18,2.77334840000000,2.05043410000000,3.67679630000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,FEMALE,Y_GE18,1.13573360000000,0.64736139000000,1.83627070000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,MALE,Y_GE18,1.50142640000000,0.45470707000000,3.61822580000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,108,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Burundi,TOTAL,Y_GE18,1.30115990000000,0.69704475000000,2.33097910000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,FEMALE,Y_GE18,22.42619100000000,16.42777200000000,29.12296100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,MALE,Y_GE18,11.34601300000000,7.13686940000000,16.64457600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,112,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belarus,TOTAL,Y_GE18,17.58988200000000,13.67849900000000,21.96634700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,FEMALE,Y_GE18,1.00045300000000,0.70383721000000,1.38000680000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,MALE,Y_GE18,0.55455077000000,0.26215140000000,1.02496710000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,116,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cambodia,TOTAL,Y_GE18,0.80299675000000,0.57915938000000,1.09049630000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,FEMALE,Y_GE18,7.30165240000000,5.99675480000000,8.72937590000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,MALE,Y_GE18,3.41602820000000,2.30459700000000,4.82652370000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,120,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cameroon,TOTAL,Y_GE18,5.41000290000000,4.53679820000000,6.38736860000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,FEMALE,Y_GE18,18.25803400000000,16.61827600000000,19.94950500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,MALE,Y_GE18,18.47232100000000,16.75912600000000,20.26140800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,124,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Canada,TOTAL,Y_GE18,18.38545200000000,17.20760600000000,19.61110700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,7.37909820000000,5.03778760000000,10.13253700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,MALE,Y_GE18,2.86051440000000,1.65899170000000,4.48343900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,132,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,5.47120500000000,3.99856380000000,7.14421270000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,FEMALE,Y_GE18,3.26477700000000,2.27670500000000,4.47114260000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,MALE,Y_GE18,1.67045720000000,0.88119283000000,2.93314870000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,140,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Central African Republic,TOTAL,Y_GE18,2.44122320000000,1.78159620000000,3.28212940000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,FEMALE,Y_GE18,2.80685800000000,2.06425880000000,3.72836700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,MALE,Y_GE18,1.00033800000000,0.66885408000000,1.44736580000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,144,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Sri Lanka,TOTAL,Y_GE18,1.91381870000000,1.49164230000000,2.42133350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,1.47676220000000,1.05525570000000,2.01954230000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,MALE,Y_GE18,1.94487550000000,0.91359708000000,3.53342970000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,148,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chad,TOTAL,Y_GE18,1.69754050000000,1.14664910000000,2.52056510000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,FEMALE,Y_GE18,21.98152100000000,19.33237900000000,24.77721100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,MALE,Y_GE18,14.45138900000000,12.27828100000000,16.79557900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,152,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Chile,TOTAL,Y_GE18,18.32863400000000,16.58449300000000,20.15450400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,FEMALE,Y_GE18,2.42779870000000,2.18857420000000,2.67951430000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,MALE,Y_GE18,1.36082800000000,1.19118920000000,1.54516950000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,156,COUNTRY,PUBLISHED,Obesity in adults (age 18+),China,TOTAL,Y_GE18,1.89594630000000,1.74813440000000,2.05207540000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,FEMALE,Y_GE18,14.05707400000000,12.39221400000000,15.81655400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,MALE,Y_GE18,6.54579620000000,5.04057150000000,8.22265670000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,170,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Colombia,TOTAL,Y_GE18,10.46118100000000,9.33151920000000,11.66724200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,FEMALE,Y_GE18,7.20660610000000,5.51285740000000,9.13524700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,MALE,Y_GE18,2.17106100000000,1.18795430000000,3.59058450000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,174,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,4.72233780000000,3.69961450000000,5.87301330000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,6.69834390000000,5.36971390000000,8.23766510000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,MALE,Y_GE18,1.79119580000000,1.06261830000000,2.81163660000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,4.35865000000000,3.55965640000000,5.26878950000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,2.40621060000000,1.75475290000000,3.18649490000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,1.40915080000000,0.79120919000000,2.31700610000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,TOTAL,Y_GE18,1.92527230000000,1.45184420000000,2.50177760000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,FEMALE,Y_GE18,56.74631600000000,50.99452100000000,62.44450800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,MALE,Y_GE18,48.27095300000000,42.14286200000000,54.28249800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,TOTAL,Y_GE18,52.49109300000000,48.47324200000000,56.67225100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,FEMALE,Y_GE18,18.03593300000000,14.60762800000000,21.66625300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,MALE,Y_GE18,12.60320700000000,9.52191430000000,16.16375700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,15.35222800000000,12.98433500000000,17.82055600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,14.35048000000000,12.38454800000000,16.49577600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,12.87313400000000,10.75773900000000,15.13752200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,TOTAL,Y_GE18,13.83342100000000,12.36949100000000,15.39595600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,FEMALE,Y_GE18,12.54250600000000,10.73428800000000,14.51771600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,6.25485030000000,5.04570080000000,7.58075120000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,9.42708180000000,8.30485150000000,10.58767600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,17.64306000000000,14.00693400000000,21.52047600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,15.88818000000000,12.20264000000000,19.94951800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,16.88269700000000,14.26467000000000,19.68317500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,FEMALE,Y_GE18,19.82546300000000,18.34346500000000,21.36968700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,7.09194090000000,5.72612960000000,8.65353940000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,MALE,Y_GE18,1.88774060000000,1.12855570000000,2.94394210000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,178,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Congo,TOTAL,Y_GE18,4.61212990000000,3.78065820000000,5.53736610000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,FEMALE,Y_GE18,2.57174220000000,1.91804860000000,3.34563180000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,MALE,Y_GE18,1.49685700000000,0.86376127000000,2.40798350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,180,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Democratic Republic of the Congo,TOTAL,Y_GE18,2.05341350000000,1.57529360000000,2.62958350000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,FEMALE,Y_GE18,57.39390900000000,51.91729100000000,62.79937600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,MALE,Y_GE18,48.90897900000000,43.04803300000000,54.57425700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,184,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cook Islands,TOTAL,Y_GE18,53.14084300000000,49.30914900000000,57.10757400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,FEMALE,Y_GE18,18.76710700000000,15.49947700000000,22.28684600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,MALE,Y_GE18,13.12865600000000,10.12089800000000,16.55784100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,188,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,15.98279600000000,13.69326300000000,18.33926400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,FEMALE,Y_GE18,14.69595900000000,12.78851300000000,16.74105500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,13.39869100000000,11.33299000000000,15.60769700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,191,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Croatia,TOTAL,Y_GE18,14.26636000000000,12.81399000000000,15.77398000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,FEMALE,Y_GE18,12.97675400000000,11.17151700000000,14.92312400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,MALE,Y_GE18,6.61225770000000,5.37698270000000,7.95876760000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,192,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cuba,TOTAL,Y_GE18,9.82644260000000,8.70035290000000,10.98183600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,FEMALE,Y_GE18,17.82412400000000,14.20799900000000,21.69548700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,MALE,Y_GE18,16.50507600000000,12.74877600000000,20.56987600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,196,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Cyprus,TOTAL,Y_GE18,17.27850300000000,14.64593000000000,20.01387300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,FEMALE,Y_GE18,19.64964700000000,18.18820800000000,21.16160500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,MALE,Y_GE18,18.07235200000000,16.53471000000000,19.72242100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,203,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Czechia,TOTAL,Y_GE18,19.05904700000000,17.98891900000000,20.15785400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,FEMALE,Y_GE18,5.55170590000000,4.58166710000000,6.64093870000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,MALE,Y_GE18,1.93652470000000,1.20666030000000,2.93855410000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,204,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Benin,TOTAL,Y_GE18,3.85384860000000,3.20970940000000,4.58973200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,FEMALE,Y_GE18,9.05894710000000,7.87951350000000,10.29084600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,MALE,Y_GE18,10.88455700000000,9.63924830000000,12.17470100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,208,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Denmark,TOTAL,Y_GE18,9.99887290000000,9.13739280000000,10.87707700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,25.26046600000000,20.03456800000000,31.24094300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,MALE,Y_GE18,6.85142200000000,4.42510170000000,9.87261830000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,212,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominica,TOTAL,Y_GE18,16.04155000000000,13.14113700000000,19.31264300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,FEMALE,Y_GE18,16.63970800000000,14.99066700000000,18.41881400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,9.07936320000000,7.57650810000000,10.76090600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,214,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Dominican Republic,TOTAL,Y_GE18,12.87261500000000,11.73826800000000,14.07614600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,17.22258900000000,14.05241600000000,20.72660600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,7.89206770000000,5.33975100000000,11.01303800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,218,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ecuador,TOTAL,Y_GE18,12.66728500000000,10.55752000000000,14.98473600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,FEMALE,Y_GE18,20.89050900000000,17.60026200000000,24.50333100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,11.88419400000000,8.13285780000000,16.40074600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,222,COUNTRY,PUBLISHED,Obesity in adults (age 18+),El Salvador,TOTAL,Y_GE18,16.81727800000000,14.28777900000000,19.56392700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,13.88525700000000,9.60882230000000,18.96187200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,2.80595270000000,0.94386972000000,6.24517460000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,226,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,8.41408450000000,5.89245150000000,11.42292600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,FEMALE,Y_GE18,0.82942033000000,0.58598537000000,1.14165050000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1998,YEAR,231,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ethiopia,MALE,Y_GE18,0.29027499000000,0.15462069000000,0.49295486000000
